ClassNumber,Mnemonic,Number,Section,Type,Units,Instructor,Days,Room,Title,Topic,Status,Enrollment,EnrollmentLimit,Waitlist
15286,KLPA,1730,001,Lecture,"1","Abby Fines, Lauren Meintzschel","Tu 2:00pm - 4:30pm","Slaughter Rec 115B-MP2","Hiking","",Open,16,20,0
15287,KLPA,1735,001,Lecture,"1","Abby Fines, Samuel Umbaugh","TuTh 12:30pm - 1:45pm","Slaughter Rec 115B-MP2","Latin/Salsa Dance","",Closed,24,24,0
10184,KOR,1020,001,Lecture,"4","YOON HWA CHOI","MoTuWeTh 10:00am - 10:50am","New Cabell Hall 068","Elementary Korean II","",Closed,18,18,0
11543,KOR,1020,002,Lecture,"4","YOON HWA CHOI","MoTuWeTh 11:00am - 11:50am","New Cabell Hall 211","Elementary Korean II","",Closed,20,18,0
13249,KOR,1020,003,Lecture,"4","Juyeon Chung","MoTuWeTh 12:00pm - 12:50pm","New Cabell Hall 211","Elementary Korean II","",Open,8,18,0
18905,KOR,1020,004,Lecture,"4","Juyeon Chung","MoTuWeTh 1:00pm - 1:50pm","New Cabell Hall 211","Elementary Korean II","",Open,11,18,0
10438,KOR,2020,001,Lecture,"4","Rosa Han","MoTuWeTh 9:00am - 9:50am","New Cabell Hall 211","Intermediate Korean II","",Open,14,18,0
11544,KOR,2020,002,Lecture,"4","Rosa Han","MoTuWeTh 10:00am - 10:50am","New Cabell Hall 211","Intermediate Korean II","",Open,17,18,0
18906,KOR,2060,001,Lecture,"4","Juyeon Chung","MoWeFr 9:00am - 9:50am","New Cabell Hall 111","Accelerated Intermediate Korean","",Open,9,18,0
18907,KOR,2060,002,Lecture,"4","Rosa Han","MoWeFr 12:00pm - 12:50pm","New Cabell Hall 415","Accelerated Intermediate Korean","",Open,13,18,0
11191,KOR,3015,001,Lecture,"1","Rosa Han","TBA","TBA","Language House Conversation","",Open,7,15,0
10185,KOR,3020,001,Lecture,"3","YOON HWA CHOI","TuTh 12:30pm - 1:45pm","New Cabell Hall 036","Advanced Korean II","",Open,11,12,0
18908,KOR,4010,001,Lecture,"3","HeeJin Lee","MoWe 2:00pm - 3:15pm","New Cabell Hall 064","Advanced Readings in Modern Korean I","",Open,7,12,0
18909,KRTR,3030,001,Lecture,"3","HeeJin Lee","TuTh 2:00pm - 3:15pm","Wilson Hall 214","Survey of Korean Cinema","",Closed,20,20,0
14285,LAR,5280,001,SEM,"3","Karen Firehock","We 9:00am - 11:30am","Campbell Hall 325","Green Infrastructure: Sites","",Open,6,7,0
14333,LAR,5452,001,Lecture,"3","Jennifer Roe","We 9:00am - 11:30am","Campbell Hall 205","Healthy Cities","",Closed,6,2,0
14264,LAR,5993,001,IND,"1 - 3","Leena Cho","TBA","TBA","Advanced Independent Research","",Open,0,2,0
14281,LAR,6020,001,STO,"6","Shanti Levy, Emily Wettstein","MoWeFr 1:00pm - 4:45pm","Campbell Hall 401","Foundation Studio II","",Open,9,60,0
14351,LAR,6020,002,STO,"6","Breck Gastinger, Emily Wettstein","MoWeFr 1:00pm - 4:45pm","Campbell Hall 401","Foundation Studio II","",Open,8,25,0
14354,LAR,6120,001,Lecture,"3","Erin Putalik","TuTh 12:30pm - 1:45pm","Campbell Hall 220C","History of Landscape Design II","",Open,20,36,0
14312,LAR,6220,001,Lecture,"4","Nathan Foley, Chloe Hawkins","We 8:30am - 12:00pm","Campbell Hall 220C","EcoTech II","",Open,18,36,0
14303,LAR,7020,001,STO,"6","Bradley Cantrell, Sean Kois","TuTh 12:30pm - 5:00pm","Campbell Hall 401","Foundation IV","",Open,22,60,0
14305,LAR,7120,001,SEM,"3","Erin Putalik, Jeana Ripple","We 10:00am - 12:30pm","Campbell Hall 158","Design Research Seminar","",Open,70,90,0
14306,LAR,7220,001,Lecture,"4","Brian Davis, Craig Taylor","Mo 9:00am - 12:30pm","Campbell Hall 220B","EcoTech IV","",Open,21,25,0
14412,LAR,7500,001,Lecture,"3","Michael Lee","Tu 9:30am - 12:00pm","Campbell Hall 205","Special Topics in Landscape Architecture","Greater Berlin",Open,12,14,0
14369,LAR,7500,002,Lecture,"3","Lara Gastinger","Th 9:30am - 12:00pm","Campbell Hall 302","Special Topics in Landscape Architecture","Seeing Plants: Observation + Documentation",Closed,15,12,0
14365,LAR,7993,001,IND,"1 - 3","Leena Cho","TBA","TBA","Independent Study","",Open,0,2,0
14384,LAR,7993,002,IND,"1 - 3","Bradley Cantrell","TBA","TBA","Independent Study","",Closed,2,1,0
14391,LAR,7993,003,IND,"1 - 3","Brian Davis","TBA","TBA","Independent Study","",Open,0,1,0
14458,LAR,7993,004,IND,"1 - 3","Michael Lee","TBA","TBA","Independent Study","",Open,0,1,0
14462,LAR,7993,005,IND,"1 - 3","Matthew Seibert","TBA","TBA","Independent Study","",Open,0,1,0
14467,LAR,7993,006,IND,"1 - 3","Erin Putalik","TBA","TBA","Independent Study","",Open,0,2,0
14327,LAR,8320,001,Lecture,"3","Isaac Hametz","We 1:00pm - 3:30pm","Web-Based Course","Professional Practice","",Closed,27,25,0
21097,LASE,2400,001,SEM,"1","Justin Mueller, Christy Rotman","TBA","TBA","Hoos Got This!: Life Skills and Learning Strategies for UVA","",Open,154,200,0
20380,LASE,2510,002,SEM,"2","Justin Mueller","MoWe 10:00am - 10:50am","Brooks Hall 103","Topics in the Liberal Arts","Music and Identity",Closed,20,20,0
13164,LASE,2515,001,WKS,"2","Charlie Gleek","We 2:00pm - 3:15pm","New Cabell Hall 395","A&S Skills Accelerator-Catalyst","Emotional Intelligence and Effective Communication",Closed,15,15,0
13165,LASE,2515,002,WKS,"2","Jennifer Stertzer","Tu 2:00pm - 3:30pm","Clemons Library 320","A&S Skills Accelerator-Catalyst","Web Design and Development",Closed,15,15,0
13166,LASE,2515,003,WKS,"2","Anna Clay","We 12:30pm - 2:00pm","New Cabell Hall 066","A&S Skills Accelerator-Catalyst","Storytelling Across Multimedia Platforms",Closed,15,15,0
13167,LASE,2515,004,WKS,"2","Ross Blankenship","Th 2:00pm - 3:30pm","Web-Based Course","A&S Skills Accelerator-Catalyst","Financial Literacy",Closed,15,15,0
20631,LASE,2515,005,WKS,"2","Hudson Golino","Mo 9:00am - 10:30am","Web-Based Course","A&S Skills Accelerator-Catalyst","Mining & Analyzing Social Media Text Data Using R",Open,12,15,0
21046,LASE,2515,006,WKS,"2","Marguerite Lise Clavel","Mo 2:00pm - 3:30pm","Fayerweather Hall 206","A&S Skills Accelerator-Catalyst","How to Do Democracy",Open,10,15,0
12977,LASE,3510,001,SEM,"1","Jennifer LaFleur","Tu 9:30am - 10:45am","Pavilion VIII 102","Topics in the Liberal Arts","Academic Realities and Strategies for Success",Open,10,18,0
12978,LASE,3510,002,SEM,"1","Jennifer LaFleur","Th 2:00pm - 3:15pm","New Cabell Hall 168","Topics in the Liberal Arts","Academic Realities and Strategies for Success",Closed,20,18,0
21187,LASE,3559,001,SEM,"3","Jennifer LaFleur","TuTh 3:30pm - 4:45pm","Dell 2 101","New Course in the Liberal Arts","Fundamentals of Academic Research",Open,5,20,0
18850,LASE,3600,001,SEM,"3","David Flood","TuTh 12:30pm - 1:45pm","New Cabell Hall 338","Leadership, Collaboration, Communication","",Open,22,30,0
18851,LASE,3600,002,SEM,"3","Charlie Gleek","TuTh 11:00am - 12:15pm","New Cabell Hall 485","Leadership, Collaboration, Communication","",Open,19,30,0
19214,LASE,3601,001,SEM,"3","David Flood","TuTh 11:00am - 12:15pm","New Cabell Hall 338","Critical Inquiry: From Theory to Practice","",Open,26,30,0
19216,LASE,3602,001,SEM,"1","Charlie Gleek","TBA","TBA","Catalyst Capstone","",Open,18,25,0
20002,LAST,2050,001,SEM,"4","David Nemer","We 3:00pm - 5:30pm","New Cabell Hall 364","Latin American Interdisciplinary Seminar","",Open,12,30,0
20019,LAST,4999,001,IND,"3","David Nemer","TBA","TBA","Majors Thesis, Independent Studies","",Open,0,30,0
10186,LATI,1020,100,Lecture,"4","John Miller","MoWeFr 12:00pm - 12:50pm","John W. Warner Hall 104","Elementary Latin II","",Open,28,50,0
10187,LATI,1020,101,Discussion,"0","Mary Clare Young","TuTh 9:30am - 10:45am","New Cabell Hall 111","Elementary Latin II","",Open,12,20,0
10188,LATI,1020,102,Discussion,"0","Meredith Huff","TuTh 5:00pm - 6:15pm","Ridley Hall 139","Elementary Latin II","",Open,6,20,0
10189,LATI,1020,103,Discussion,"0","Samuel Green","TuTh 12:30pm - 1:45pm","Dell 1 104","Elementary Latin II","",Open,10,18,0
11511,LATI,2010,001,Lecture,"3","Karen Myers","MoWeFr 11:00am - 11:50am","New Cabell Hall 303","Intermediate Latin I","",Open,17,20,0
11960,LATI,2010,002,Lecture,"3","Sarah Herbert","MoWeFr 12:00pm - 12:50pm","New Cabell Hall 303","Intermediate Latin I","",Open,14,20,0
10190,LATI,2020,001,Lecture,"3","Giulio Celotto","MoWeFr 9:00am - 9:50am","New Cabell Hall 303","Intermediate Latin II","",Open,18,20,0
10191,LATI,2020,002,Lecture,"3","Giulio Celotto","MoWeFr 11:00am - 11:50am","New Cabell Hall 338","Intermediate Latin II","",Closed,20,20,0
19235,LATI,2020,003,Lecture,"3","Inger Neeltje Irene Kuin","MoWeFr 12:00pm - 12:50pm","New Cabell Hall 338","Intermediate Latin II","",Open,14,20,0
18721,LATI,3030,100,Lecture,"3","Coulter George","MoWeFr 11:00am - 11:50am","Cocke Hall 101","Cicero","",Open,12,20,0
18722,LATI,3160,100,Lecture,"3","Giulio Celotto","MoWeFr 2:00pm - 2:50pm","Cocke Hall 101","Lucretius","",Open,14,17,0
20326,LATI,4110,100,Lecture,"3","John Miller","MoWeFr 10:00am - 10:50am","New Cabell Hall 287","Ovid, Fasti","",Open,7,20,0
11972,LATI,4999,001,IND,"3","Coulter George","TBA","TBA","Latin Distinguished Majors Thesis Writing","",Open,0,10,0
12339,LATI,4999,002,IND,"3","Karen Myers","TBA","TBA","Latin Distinguished Majors Thesis Writing","",Open,0,30,0
13981,LATI,4999,003,IND,"3","Giulio Celotto","TBA","TBA","Latin Distinguished Majors Thesis Writing","",Open,1,15,0
18709,LATI,5200,100,Lecture,"3","Karen Myers","MoWe 3:30pm - 4:45pm","Cocke Hall B014","Ovid's Metamorphoses","",Open,7,10,0
18710,LATI,5559,001,Lecture,"3","Bradford Hays","TuTh 3:30pm - 4:45pm","Cocke Hall B014","New Course in Latin","Translating Horace",Open,9,10,0
21209,LATI,5993,001,IND,"3","John Miller","TBA","TBA","Independent Study","",Open,1,10,0
11137,LATI,8998,001,IND,"1 - 12","John Dillery","TBA","TBA","Non-Topical Research, Preparation for Research","",Open,3,15,0
10192,LATI,9998,001,IND,"1 - 12","John Dillery","TBA","TBA","Non-Topical Research, Preparation for Doctoral Research","",Open,1,15,0
10193,LATI,9999,001,IND,"1 - 12","Bradford Hays","TBA","TBA","Non-Topical Research","",Open,0,15,0
11326,LATI,9999,002,IND,"1 - 12","Karen Myers","TBA","TBA","Non-Topical Research","",Open,1,15,0
11327,LATI,9999,003,IND,"1 - 12","John Miller","TBA","TBA","Non-Topical Research","",Open,1,15,0
12021,LATI,9999,004,IND,"1 - 12","Anthony Corbeill","TBA","TBA","Non-Topical Research","",Open,1,15,0
17783,LAW,6001,AJ,Lecture,"4","Bertrall Ross","MoTuTh 10:00am - 11:20am","Brown Hall 128","Constitutional Law","",Open,64,65,0
17782,LAW,6001,BC,Lecture,"4","Thomas Nachbar","MoTuTh 10:00am - 11:20am","Brown Hall 126","Constitutional Law","",Closed,63,63,0
17784,LAW,6001,DI,Lecture,"4","Joy Milligan","MoTuTh 10:00am - 11:20am","Brown Hall 101","Constitutional Law","",Closed,62,62,0
17785,LAW,6001,EH,Lecture,"4","Deborah Hellman","MoTuTh 10:00am - 11:20am","Brown Hall 102","Constitutional Law","",Closed,61,61,0
17993,LAW,6001,FG,Lecture,"4","Frederick Schauer","MoWeTh 10:00am - 11:20am","Slaughter Hall 278","Constitutional Law","",Open,60,61,0
17797,LAW,6005,A,Lecture,"2","Joe Fore","We 2:10pm - 3:10pm","Brown Hall 128","Legal Research and Writing II (YR)","",Closed,32,32,0
17796,LAW,6005,B,Lecture,"2","Donna Buck","Tu 2:10pm - 3:10pm","Brown Hall 105","Legal Research and Writing II (YR)","",Closed,31,31,0
17798,LAW,6005,C,Lecture,"2","Donna Buck","We 2:10pm - 3:10pm","Brown Hall 105","Legal Research and Writing II (YR)","",Closed,30,30,0
17799,LAW,6005,D,Lecture,"2","Joe Fore","Fr 10:00am - 11:00am","Brown Hall 105","Legal Research and Writing II (YR)","",Closed,31,31,0
17800,LAW,6005,E,Lecture,"2","Joe Fore","We 10:00am - 11:00am","Slaughter Hall 298","Legal Research and Writing II (YR)","",Closed,30,30,0
17801,LAW,6005,F,Lecture,"2","Sarah Ware","Mo 2:30pm - 3:30pm","Brown Hall 105","Legal Research and Writing II (YR)","",Open,28,29,0
17802,LAW,6005,G,Lecture,"2","Sarah Ware","Tu 10:00am - 11:00am","Brown Hall 105","Legal Research and Writing II (YR)","",Closed,31,31,0
17803,LAW,6005,H,Lecture,"2","Donna Buck","We 10:00am - 11:00am","Brown Hall 105","Legal Research and Writing II (YR)","",Closed,30,30,0
17975,LAW,6005,I,Lecture,"2","Sarah Ware","We 2:10pm - 3:10pm","Brown Hall 102","Legal Research and Writing II (YR)","",Closed,30,30,0
17976,LAW,6005,J,Lecture,"2","Donna Buck","Fr 10:00am - 11:00am","Brown Hall 103","Legal Research and Writing II (YR)","",Closed,31,31,0
17792,LAW,6006,AC,Lecture,"4","Cynthia Nicoletti","TuThFr 2:10pm - 3:30pm","Brown Hall 101","Property","",Closed,62,62,0
17791,LAW,6006,BJ,Lecture,"4","Alex Johnson","MoWeTh 2:10pm - 3:30pm","Brown Hall 154","Property","",Closed,62,62,0
17793,LAW,6006,DF,Lecture,"4","Michael Doran","TuThFr 2:10pm - 3:30pm","Brown Hall 102","Property","",Open,60,61,0
17816,LAW,6006,EG,Lecture,"4","Julia Mahoney","MoWeTh 2:10pm - 3:30pm","Brown Hall 126","Property","",Closed,60,60,0
18009,LAW,6006,HI,Lecture,"4","Richard Schragger","TuThFr 2:10pm - 3:30pm","Slaughter Hall 262","Property","",Open,60,61,0
17781,LAW,6100,1,Lecture,"2","Harry Franks","MoWeTh 11:30am - 12:50pm","Brown Hall 154","Accounting: Understanding and Analyzing Financial Statements","",Open,20,40,0
17786,LAW,6101,1,Lecture,"2","Richard Hynes","MoWeTh 11:30am - 12:50pm","Brown Hall 154","Corporate Finance","",Open,19,40,0
17790,LAW,6102,1,Lecture,"4","Aditya Bamzai","MoTuTh 10:00am - 11:20am","Brown Hall 152","Administrative Law","",Closed,70,70,0
17987,LAW,6102,2,Lecture,"3","Nettie Woolhandler","MoWe 2:10pm - 3:30pm","Slaughter Hall 298","Administrative Law","",Open,36,64,0
18627,LAW,6102,3,Lecture,"4","Craig Konnoth","TuWe 11:00am - 1:00pm","Brown Hall Room 164","Administrative Law","",Open,3,14,0
17807,LAW,6103,1,Lecture,"4","Edmund Kitch","MoWeTh 3:40pm - 5:00pm","Slaughter Hall 298","Corporations","",Open,37,64,0
17787,LAW,6104,1,Lecture,"4","Michael Collins","MoWeTh 3:40pm - 5:00pm","Slaughter Hall 278","Evidence","",Closed,88,88,0
18000,LAW,6104,2,Lecture,"4","Paul Mitchell","WeFr 9:00am - 11:00am","Brown Hall 152","Evidence","",Open,96,100,0
17814,LAW,6105,1,Lecture,"4","Payvand Ahdout","TuThFr 10:00am - 11:20am","Slaughter Hall 258","Federal Courts","",Open,38,64,0
18645,LAW,6105,2,Lecture,"4","Rachel Bayefsky","WeTh 3:40pm - 5:40pm","Brown Hall 102","Federal Courts","",Open,68,70,0
17788,LAW,6106,1,Lecture,"4","Andrew Hayashi","MoWeTh 11:30am - 12:50pm","Brown Hall 128","Federal Income Tax","",Open,55,64,0
17789,LAW,6107,1,Lecture,"3","Rachel Bayefsky","WeTh 11:30am - 12:50pm","Slaughter Hall 278","International Law","",Open,46,64,0
18636,LAW,6109,1,Lecture,"4","Sarah Haan","TuTh 11:30am - 1:30pm","Slaughter Hall 298","Corporations (Law & Business)","",Open,40,64,0
18697,LAW,6112,1,Lecture,"3","Jonathan Cannon","TuTh 11:30am - 12:50pm","Brown Hall 102","Environmental Law","",Open,19,64,0
18067,LAW,6113,1,Lecture,"2","George Geis","We 3:40pm - 5:40pm","Brown Hall 101","Introduction to Law and Business","",Closed,80,80,0
18630,LAW,7002,1,Lecture,"4","George Cohen","MoTuTh 10:00am - 11:20am","Brown Hall 104","Agency, Partnership, and LLCs","",Open,11,40,0
17830,LAW,7005,1,Lecture,"4","Joshua Fischman","MoWeTh 3:40pm - 5:00pm","Brown Hall 103","Antitrust","",Open,23,44,0
17989,LAW,7007,1,Lecture,"3","Steven Walt","WeTh 2:10pm - 3:30pm","Slaughter Hall 294","Bankruptcy","",Open,27,64,0
17813,LAW,7009,1,Lecture,"4","RICHARD RE","TuTh 11:30am - 1:30pm","Brown Hall 101","Criminal Procedure Survey","",Open,77,80,0
17991,LAW,7011,1,Lecture,"3","Emiliana Versteeg","MoWe 2:10pm - 3:30pm","Brown Hall 121","Comparative Constitutional Law","",Open,7,18,0
17824,LAW,7019,1,Lecture,"3","Barbara Armacost","MoWe 3:40pm - 5:00pm","Brown Hall 128","Criminal Investigation","",Open,64,70,0
18711,LAW,7020,1,PRA,"3","Bertrall Ross","MoWe 2:10pm - 3:30pm","Slaughter Hall 276","Designing Democracy: Representation","",Open,7,8,0
18637,LAW,7021,1,Lecture,"3","David Law","We 3:40pm - 5:40pm","Brown Hall 116","Courts","",Open,14,15,0
17848,LAW,7023,1,Lecture,"3","J Verkerke","MoWe 11:30am - 12:50pm","Brown Hall 102","Employment Law: Contracts, Torts, and Statutes","",Closed,65,65,0
18632,LAW,7024,1,Lecture,"4","Pierre-Hugues Verdier","TuWeTh 2:10pm - 3:30pm","Brown Hall 104","Banking and Financial Institutions","",Open,8,40,0
18641,LAW,7025,1,Lecture,"3","J Verkerke","TuTh 10:00am - 11:20am","Brown Hall 129","Employment Law: Health and Safety","",Open,6,17,0
18667,LAW,7026,1,Lecture,"2","RICHARD RE","TuTh 8:50am - 9:50am","Slaughter Hall 262","Sports and Games","",Open,61,64,0
18644,LAW,7030,1,Lecture,"3","Gregg Strauss","TuTh 8:30am - 9:50am","Slaughter Hall 298","Family Law","",Open,25,64,0
18648,LAW,7035,1,Lecture,"3","Kristen Eichensehr","MoWe 2:10pm - 3:30pm","Slaughter Hall 258","Foreign Relations Law","",Open,27,64,0
18639,LAW,7038,1,Lecture,"3","Kim Forde-Mazrui","TuTh 2:10pm - 3:30pm","Brown Hall 103","Disability Law","",Open,19,44,0
18023,LAW,7044,1,Lecture,"4","Dotan Oliar","TuTh 8:00am - 9:50am","Brown Hall 105","Survey of Patent, Copyright, Trademark","",Open,8,44,0
18050,LAW,7047,1,Lecture,"4","Elizabeth Rowe","TuTh 9:00am - 11:00am","Brown Hall 103","Trademark Law","",Open,31,44,0
17880,LAW,7055,1,Lecture,"3","Emiliana Versteeg","MoWe 8:30am - 9:50am","Brown Hall 105","International Human Rights Law","",Open,20,44,0
17864,LAW,7062,1,Lecture,"4","Caleb Nelson","MoTuWeTh 2:15pm - 3:15pm","Slaughter Hall 278","Legislation","",Open,56,70,0
18659,LAW,7066,1,Lecture,"3","Heather Zelle","TuTh 11:30am - 12:50pm","Slaughter Hall 262","Mental Health Law","",Open,14,64,0
17805,LAW,7071,1,Lecture,"3","George Cohen","MoTuTh 1:00pm - 2:00pm","Brown Hall 128","Professional Responsibility","",Open,47,70,0
17868,LAW,7071,2,Lecture,"2","Kelly Faglioni","Th 4:00pm - 6:00pm","Brown Hall 152","Professional Responsibility","",Open,79,85,0
17866,LAW,7078,1,Lecture,"3","John Harrison","MoWe 2:10pm - 3:30pm","Brown Hall 103","Remedies","",Open,25,44,0
17988,LAW,7080,1,Lecture,"3","Craig Konnoth","MoWe 3:40pm - 5:00pm","Slaughter Hall 294","Health Law Survey","",Open,18,40,0
18666,LAW,7082,1,Lecture,"3","Steven Walt","WeTh 8:30am - 9:50am","Slaughter Hall 294","Secured Transactions","",Open,26,64,0
17795,LAW,7088,1,Lecture,"3","Annie Kim","Th 11:30am - 1:30pm","Brown Hall 104","Law and Public Service","",Closed,23,23,0
18656,LAW,7088,2,Lecture,"3","Andrew Block","Th 11:30am - 1:30pm","Brown Hall 105","Law and Public Service","",Closed,22,22,0
17865,LAW,7089,1,Lecture,"3","Kim Forde-Mazrui","TuTh 11:30am - 12:50pm","Brown Hall 127","Racial Justice and Law","",Open,9,16,0
17977,LAW,7108,1,Lecture,"2","Anthony Arsali","Th 1:00pm - 3:00pm","Brown Hall 127","Real Estate Transactions and Litigation","",Closed,16,16,0
17992,LAW,7111,1,Lecture,"3","Scott Ballenger","MoWe 10:00am - 11:20am","Brown Hall 103","Constitutional Law II:Survey of Civil Liberties","",Closed,30,30,0
18643,LAW,7112,1,Lecture,"4","Alison Gocke","MoTuTh 8:30am - 9:50am","Brown Hall 104","Energy Regulation and Policy","",Open,24,44,0
18660,LAW,7114,1,Lecture,"3","Michael Doran","TuTh 11:30am - 12:50pm","Brown Hall 126","Native American Law","",Open,74,75,0
20749,LAW,7131,1,Lecture,"3","John Monahan","MoWe 8:30am - 9:50am","Brown Hall 119","Criminology","",Open,3,17,0
17838,LAW,7144,1,Lecture,"3","Molly Shadel","Tu 10:00am - 12:30pm","Slaughter Hall 290","Negotiation","",Closed,30,30,0
18006,LAW,7144,2,Lecture,"3","Benjamin Sachs","Tu 10:00am - 12:30pm","Slaughter Hall 292","Negotiation","",Closed,30,30,0
18665,LAW,7145,1,Lecture,"3","John Setear","WeFr 10:00am - 11:20am","Brown Hall 129","Rules","",Closed,16,16,0
18635,LAW,7160,1,Lecture,"3","Aditya Bamzai","MoTuTh 1:00pm - 2:00pm","Brown Hall 154","Computer Crime","",Closed,85,85,0
18673,LAW,7161,1,Lecture,"3","Moira O'Neill","MoWe 2:10pm - 3:30pm","Brown Hall 119","State and Local Government Law","",Open,12,18,0
17859,LAW,7178,1,Lecture,"3","Anne Coughlin","MoWe 11:30am - 12:50pm","Slaughter Hall 262","Feminist Jurisprudence","",Closed,58,58,0
17881,LAW,7183,1,PRA,"3","Sarah Shalf","MoWe 2:10pm - 3:30pm","Brown Hall 129","Pretrial Litigation Skills: Civil Rights","",Open,9,12,0
17860,LAW,7184,1,PRA,"3","Thomas Nachbar","Mo 3:40pm - 6:40pm","Brown Hall 152","Innovating for Defense","",Open,5,15,0
17882,LAW,7185,1,Lecture,"2","Harry Franks","TuTh 3:40pm - 5:40pm","Brown Hall 105","Business Planning","",Open,9,44,0
17867,LAW,7188,1,Lecture,"3","Danielle Citron","TuTh 10:00am - 11:20am","Brown Hall 154","Privacy","",Open,55,64,0
17883,LAW,7201,1,Lecture,"2","Nelson Sanchez-Leon, Madeline Starbranch","Mo 6:00pm - 8:00pm","Slaughter Hall 276","Spanish for Lawyers","",Closed,8,8,0
17908,LAW,7500,1,Lecture,"1","Michael Gilbert","Th 9:00am - 10:50am","Judge Advocate General School","JAG School Course","Special Topics in Client Services",Open,0,5,0
19885,LAW,7500,2,Lecture,"1","Michael Gilbert","Tu 9:00am - 11:00am","Judge Advocate General School","JAG School Course","Digital Evidence from Theory to Practice (JAG)(SC)",Open,0,3,0
19886,LAW,7500,3,Lecture,"1","Michael Gilbert","Tu 2:30pm - 4:20pm","Judge Advocate General School","JAG School Course","Advanced Crimes and Defenses (JAG) (SC)",Open,0,3,0
